year,music_name,music_url,play_count,music_author
2023,suara asli - H 7 7 7 Y,https://v16m.tiktokcdn-us.com/af21d64456a8f79a66cf40ae67fd13b0/68df66d3/video/tos/useast5/tos-useast5-v-27dcd7c799-tx/85d07c971ff243e397fcb864835c4f28/?a=1233&bti=ODszNWYuMDE6&ch=0&cr=0&dr=0&er=0&lr=default&cd=0%7C0%7C0%7C0&br=252&bt=126&ds=5&ft=GSDrKInz7ThdjIdKXq8Zmo&mime_type=audio_mpeg&qs=13&rc=ank7OGk6Zml3ajMzZjU8M0Bpank7OGk6Zml3ajMzZjU8M0BxZV5wcjQwLWBgLS1kMWNzYSNxZV5wcjQwLWBgLS1kMWNzcw%3D%3D&vvpl=1&l=20251003000142213BA55E9FE9740C8822&btag=e00070000,50400000,MAMUD
2023,sonido original,https://drive.google.com/file/d/1uO4buYRlulX0IxN5Hf9ONT8BwfNGcWPE/view?usp=sharing,35800000,Valeria sosa
2023,Gangsta's Paradise,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/1f757fb1488d4f6097f5046b50b3df65,35000000,Coolio
2023,Occult/Mystery/Horror Suspense(844669),https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/d02e650faad54b75b5837bb1cc657882,22700000,ｍｍ
2023,Popular,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/oA5GLCQztaUkwlXNg7WeIegpgqpRKwFv2D2zAf,21700000,The Weeknd & Madonna
2023,"Popular - From ""Wicked"" Original Broadway Cast Recording/2003",https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/062156e159d9461e874ce8af43e21d08,19500000,Kristin Chenoweth
2024,Coffee,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/oMQlszCNecx30XVZwklMUAdageD8FleaUYqZQd,96300000,beabadoobee
2024,someday i'll get it,https://sf19.tiktokcdn-us.com/obj/tos-alisg-ve-2774/ocgCbkaFmT3M6Yte2o0zGx84aqDX0fQKABZhCf,57400000,Alek Olsen
2024,CUTE DEPRESSED,https://sf19.tiktokcdn-us.com/obj/tos-alisg-ve-2774/okeB90DlFqsFrXsGsZkwCButY9EQYQdfgnF8cE,52300000,Dyan Dxddy
2024,i like the way you kiss me,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/ow8vyUHxPMrggAQUfJeXTaeMCCZkLwzZx6gF8D,48900000,Artemas
2024,suara asli - Sita Suwarnadwipa,https://drive.google.com/file/d/1hoGpYgHmfLlMjb09P-nxo3jvee0cGJKk/view?usp=drive_link,35600000,Sita Suwarnadwipa
2024,Run Boy Run - Instrumental,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/osQsOSEZ3Q8KtFyBEmogfnDkF9fdCBAqJYK16o,35200000,Woodkid
2024,Monkeyshine-JP,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/3c2b16b99d77407f8c7cff1d1c477b2b,34600000,Lt FitzGibbons Men
2025,Anxiety,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/oszQolKoxAQIUBiswAoMoGYGk5WSwlfnYwmBiK,340500000,Doechii
2025,Confess Your Love,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/osRYWemHMpDCCfGaI7FwgDFuFzLCDgeVbABGgI,130200000,Jiandro & ola.wav
2025,Bad Bih 4 Ya,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/oYziW10isoafKBINAwOgkMhGIBwzH3BsGrNAiA,90400000,GloRilla
2025,QKThr,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/okFO7qyn6CJFBZ0dEpUifZIBQhqfYso9tqwgQD,80500000,Aphex Twin
2025,Magic,https://drive.google.com/file/d/1UjNoo0tyF7UJhY4WYgal7ZXr5V6vndv8/view?usp=sharing,54800000,Jameson E
2025,We Hug Now by Sydney Rose,https://drive.google.com/file/d/1okbPWsEZQarBHlmpM1pd-VmzQC6JEU75/view?usp=sharing,50200000,sydney rose
2025,оригинальный звук,https://drive.google.com/file/d/1ilomX7jOFGV4Y9NMASZS50G4AWssHTRg/view?usp=sharing,49800000,Cherry Keem
